,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
19,1.9000000000000001,0.12141232937574387,0.1318359375,0.1376953125,0.14295,0.141845703125,0.14015,0.138,0.1478,390
20,2.0,0.10025878250598907,0.11328125,0.11474609375,0.1142,0.1044921875,0.1172,0.116,0.1124,390
21,2.1,0.08115958422422409,0.09130859375,0.0888671875,0.09215,0.09521484375,0.09045,0.0844,0.09075,390
22,2.2,0.06409665197134018,0.072265625,0.08203125,0.07285,0.0693359375,0.07035,0.0677,0.0698,390
23,2.3000000000000003,0.04905750975012779,0.0556640625,0.06298828125,0.05025,0.0478515625,0.05695,0.0483,0.05455,390
24,2.4000000000000004,0.03603358939290047,0.04296875,0.02294921875,0.03565,0.0302734375,0.0355,0.0355,0.0365,390
25,2.5,0.02501928061246872,0.03076171875,0.02099609375,0.02505,0.029296875,0.0267,0.0254,0.02345,390
26,2.6,0.016010869294404984,0.01953125,0.009765625,0.0162,0.017333984375,0.0162,0.0144,0.0156,390
27,2.7,0.009006007574498653,0.0107421875,0.00732421875,0.0093,0.00830078125,0.0082,0.0089,0.00965,390
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.001953125,0.00405,0.00244140625,0.00465,0.0032,0.0042,390
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0009765625,0.00115,0.0009765625,0.00095,0.0011,0.0011,390
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00015,0.0,0.0002,0.0001,0.0001,390
0,0.0,0.625,0.62890625,0.59423828125,0.61655,0.61962890625,0.61805,0.6233,0.6181,391
1,0.1,0.6058791875839233,0.61376953125,0.61376953125,0.60475,0.612060546875,0.60825,0.6025,0.606,391
2,0.2,0.5885112285614014,0.59619140625,0.57080078125,0.5865,0.589599609375,0.58035,0.5866,0.5907,391
3,0.30000000000000004,0.5729958415031433,0.583984375,0.5703125,0.57265,0.57568359375,0.56635,0.5749,0.57175,391
4,0.4,0.5593670606613159,0.57177734375,0.546875,0.56095,0.55615234375,0.5534,0.5524,0.5607,391
5,0.5,0.5475977063179016,0.55615234375,0.55126953125,0.5402,0.544921875,0.53725,0.5364,0.5427,391
6,0.6000000000000001,0.5176073908805847,0.52294921875,0.5302734375,0.51375,0.5322265625,0.518,0.5189,0.5147,391
7,0.7000000000000001,0.48927319049835205,0.49658203125,0.46826171875,0.4959,0.508056640625,0.49365,0.5,0.4935,391
8,0.8,0.4624413549900055,0.46630859375,0.482421875,0.46905,0.4609375,0.4718,0.4722,0.4728,391
9,0.9,0.4369390606880188,0.4375,0.43310546875,0.44805,0.444580078125,0.4473,0.4535,0.44735,391
10,1.0,0.4125857651233673,0.41259765625,0.4111328125,0.41755,0.40673828125,0.41425,0.4158,0.4144,391
11,1.1,0.3702026307582855,0.3720703125,0.4091796875,0.3892,0.381591796875,0.39215,0.401,0.38965,391
12,1.2000000000000002,0.3306204676628113,0.3310546875,0.35986328125,0.35855,0.34375,0.35495,0.3569,0.3572,391
13,1.3,0.2936851680278778,0.29541015625,0.32275390625,0.3214,0.33203125,0.32015,0.3242,0.3267,391
14,1.4000000000000001,0.2592608332633972,0.26416015625,0.27783203125,0.2898,0.302490234375,0.2907,0.2882,0.29225,391
15,1.5,0.22723159193992615,0.234375,0.2666015625,0.2568,0.2607421875,0.25075,0.2528,0.2567,391
16,1.6,0.19750148057937622,0.19775390625,0.23828125,0.2259,0.234375,0.22525,0.2239,0.22585,391
17,1.7000000000000002,0.16999302804470062,0.17236328125,0.205078125,0.19395,0.18701171875,0.19505,0.2054,0.19195,391
18,1.8,0.14464549720287323,0.1396484375,0.16796875,0.16555,0.17041015625,0.1626,0.166,0.1666,391
19,1.9000000000000001,0.12141232937574387,0.11328125,0.14892578125,0.1372,0.1396484375,0.14075,0.1415,0.13555,391
20,2.0,0.10025878250598907,0.08935546875,0.11279296875,0.1168,0.118408203125,0.1141,0.1178,0.11435,391
21,2.1,0.08115958422422409,0.07470703125,0.08544921875,0.09165,0.095947265625,0.09365,0.0878,0.0919,391
22,2.2,0.06409665197134018,0.06005859375,0.07666015625,0.0715,0.072021484375,0.0712,0.0692,0.0718,391
23,2.3000000000000003,0.04905750975012779,0.04736328125,0.05419921875,0.0521,0.05322265625,0.055,0.0517,0.0546,391
24,2.4000000000000004,0.03603358939290047,0.0341796875,0.044921875,0.03825,0.0361328125,0.03875,0.0414,0.0361,391
25,2.5,0.02501928061246872,0.02685546875,0.03076171875,0.0244,0.023193359375,0.02495,0.0243,0.0241,391
26,2.6,0.016010869294404984,0.0166015625,0.0146484375,0.0158,0.015380859375,0.0156,0.0155,0.0146,391
27,2.7,0.009006007574498653,0.0078125,0.00927734375,0.0071,0.007080078125,0.00635,0.0072,0.00725,391
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00341796875,0.00295,0.0029296875,0.0033,0.003,0.0029,391
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0009765625,0.001,0.000244140625,0.00115,0.0006,0.00065,391
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00025,0.000732421875,0.0002,0.0003,0.00015,391
0,0.0,0.625,0.63037109375,0.634765625,0.64295,0.63916015625,0.64005,0.6318,0.6409,392
1,0.1,0.6058791875839233,0.61279296875,0.61279296875,0.61915,0.598388671875,0.6217,0.6176,0.6184,392
2,0.2,0.5885112285614014,0.5986328125,0.6162109375,0.60175,0.60205078125,0.60605,0.6052,0.60455,392
3,0.30000000000000004,0.5729958415031433,0.583984375,0.58642578125,0.5913,0.587646484375,0.5922,0.5842,0.588,392
4,0.4,0.5593670606613159,0.56884765625,0.57568359375,0.57655,0.560546875,0.58195,0.575,0.57615,392
5,0.5,0.5475977063179016,0.56005859375,0.5595703125,0.5572,0.567138671875,0.5612,0.5583,0.56215,392
6,0.6000000000000001,0.5176073908805847,0.53271484375,0.525390625,0.5403,0.538330078125,0.54015,0.5308,0.5413,392
7,0.7000000000000001,0.48927319049835205,0.50341796875,0.525390625,0.52015,0.507568359375,0.5209,0.5157,0.5175,392
8,0.8,0.4624413549900055,0.4775390625,0.5009765625,0.4933,0.488525390625,0.48955,0.4943,0.4963,392
9,0.9,0.4369390606880188,0.45166015625,0.47998046875,0.4658,0.453125,0.46845,0.468,0.46955,392
10,1.0,0.4125857651233673,0.4306640625,0.4345703125,0.4418,0.4326171875,0.4434,0.4344,0.4441,392
11,1.1,0.3702026307582855,0.3779296875,0.41796875,0.41675,0.409423828125,0.41625,0.4082,0.4129,392
12,1.2000000000000002,0.3306204676628113,0.33056640625,0.35693359375,0.3796,0.381591796875,0.3754,0.3635,0.37685,392
13,1.3,0.2936851680278778,0.28662109375,0.3310546875,0.33745,0.324462890625,0.3387,0.332,0.3408,392
14,1.4000000000000001,0.2592608332633972,0.25390625,0.28759765625,0.2964,0.2890625,0.3,0.2919,0.30655,392
15,1.5,0.22723159193992615,0.2294921875,0.26220703125,0.26675,0.246337890625,0.2661,0.2615,0.2661,392
16,1.6,0.19750148057937622,0.20654296875,0.23388671875,0.23545,0.228515625,0.23755,0.2298,0.2394,392
17,1.7000000000000002,0.16999302804470062,0.1806640625,0.2080078125,0.2054,0.199951171875,0.21025,0.1999,0.20835,392
18,1.8,0.14464549720287323,0.14794921875,0.193359375,0.1744,0.169677734375,0.1791,0.1753,0.179,392
19,1.9000000000000001,0.12141232937574387,0.12646484375,0.14501953125,0.15135,0.14013671875,0.1479,0.1481,0.1499,392
20,2.0,0.10025878250598907,0.10791015625,0.13037109375,0.12795,0.118408203125,0.12615,0.1195,0.1238,392
21,2.1,0.08115958422422409,0.08349609375,0.09521484375,0.10035,0.102783203125,0.0996,0.0971,0.10375,392
22,2.2,0.06409665197134018,0.0634765625,0.08447265625,0.07765,0.074462890625,0.079,0.076,0.07895,392
23,2.3000000000000003,0.04905750975012779,0.04638671875,0.0517578125,0.0602,0.05859375,0.0605,0.062,0.0588,392
24,2.4000000000000004,0.03603358939290047,0.0341796875,0.03564453125,0.0409,0.0380859375,0.04195,0.0357,0.04215,392
25,2.5,0.02501928061246872,0.0263671875,0.02490234375,0.02765,0.02294921875,0.02765,0.0285,0.02575,392
26,2.6,0.016010869294404984,0.01513671875,0.01806640625,0.01625,0.018798828125,0.01905,0.0141,0.0161,392
27,2.7,0.009006007574498653,0.00927734375,0.0087890625,0.0086,0.00830078125,0.00965,0.0076,0.00815,392
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.005859375,0.00315,0.001953125,0.0037,0.0028,0.0034,392
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.00048828125,0.0011,0.000244140625,0.00105,0.0005,0.00095,392
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,392
0,0.0,0.625,0.62890625,0.62646484375,0.61845,0.62158203125,0.6157,0.622,0.61375,393
1,0.1,0.6058791875839233,0.60888671875,0.5986328125,0.58795,0.592041015625,0.5871,0.5862,0.5939,393
2,0.2,0.5885112285614014,0.591796875,0.57861328125,0.55805,0.572509765625,0.5605,0.561,0.567,393
3,0.30000000000000004,0.5729958415031433,0.5693359375,0.5361328125,0.5401,0.52734375,0.544,0.5272,0.53965,393
4,0.4,0.5593670606613159,0.5615234375,0.529296875,0.52285,0.52099609375,0.51965,0.5248,0.52125,393
5,0.5,0.5475977063179016,0.548828125,0.5205078125,0.50865,0.50341796875,0.50555,0.4983,0.50465,393
6,0.6000000000000001,0.5176073908805847,0.52099609375,0.48828125,0.4935,0.49169921875,0.4892,0.4862,0.48805,393
7,0.7000000000000001,0.48927319049835205,0.4853515625,0.47265625,0.4596,0.462646484375,0.46365,0.4587,0.46865,393
8,0.8,0.4624413549900055,0.45751953125,0.42431640625,0.43965,0.439697265625,0.43745,0.4473,0.44225,393
9,0.9,0.4369390606880188,0.43212890625,0.40625,0.41155,0.427734375,0.4058,0.4159,0.41675,393
10,1.0,0.4125857651233673,0.40966796875,0.36669921875,0.38965,0.38720703125,0.39095,0.3905,0.3896,393
11,1.1,0.3702026307582855,0.3671875,0.35791015625,0.36285,0.360595703125,0.36315,0.3682,0.357,393
12,1.2000000000000002,0.3306204676628113,0.33740234375,0.32568359375,0.3312,0.333740234375,0.33165,0.328,0.33275,393
13,1.3,0.2936851680278778,0.30322265625,0.30517578125,0.2999,0.298583984375,0.2962,0.2981,0.29965,393
14,1.4000000000000001,0.2592608332633972,0.27587890625,0.27001953125,0.2696,0.278564453125,0.2628,0.2732,0.26765,393
15,1.5,0.22723159193992615,0.23828125,0.24755859375,0.24075,0.240966796875,0.2374,0.2341,0.2385,393
16,1.6,0.19750148057937622,0.2109375,0.1953125,0.20815,0.19873046875,0.2038,0.2021,0.20915,393
17,1.7000000000000002,0.16999302804470062,0.17626953125,0.16455078125,0.17505,0.177001953125,0.17365,0.1787,0.17285,393
18,1.8,0.14464549720287323,0.146484375,0.14501953125,0.1474,0.141845703125,0.15115,0.1439,0.1457,393
19,1.9000000000000001,0.12141232937574387,0.12158203125,0.11328125,0.11745,0.123046875,0.11815,0.1119,0.1176,393
20,2.0,0.10025878250598907,0.0927734375,0.0849609375,0.09025,0.0859375,0.0904,0.0899,0.0963,393
21,2.1,0.08115958422422409,0.07568359375,0.0634765625,0.07065,0.078857421875,0.07015,0.0692,0.07205,393
22,2.2,0.06409665197134018,0.0576171875,0.048828125,0.05195,0.0595703125,0.0532,0.0536,0.05115,393
23,2.3000000000000003,0.04905750975012779,0.04296875,0.03662109375,0.03785,0.0302734375,0.03625,0.0366,0.03805,393
24,2.4000000000000004,0.03603358939290047,0.03173828125,0.02587890625,0.0241,0.0244140625,0.0278,0.0275,0.02555,393
25,2.5,0.02501928061246872,0.0224609375,0.021484375,0.0158,0.015869140625,0.0159,0.0162,0.0173,393
26,2.6,0.016010869294404984,0.013671875,0.01220703125,0.01035,0.009033203125,0.00915,0.0086,0.00935,393
27,2.7,0.009006007574498653,0.00634765625,0.00439453125,0.00485,0.00390625,0.0045,0.0049,0.00505,393
28,2.8000000000000003,0.004003265872597694,0.00244140625,0.00048828125,0.00145,0.001953125,0.0015,0.0015,0.0016,393
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,0.0,0.0,5e-05,0.0003,0.0001,393
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.0,5e-05,0.0,0.0,393
0,0.0,0.625,0.6220703125,0.625,0.62475,0.623779296875,0.62965,0.6247,0.6274,394
1,0.1,0.6058791875839233,0.6044921875,0.61962890625,0.6086,0.593017578125,0.6079,0.604,0.6008,394
2,0.2,0.5885112285614014,0.58935546875,0.578125,0.58765,0.591552734375,0.58855,0.5776,0.5862,394
3,0.30000000000000004,0.5729958415031433,0.57470703125,0.5703125,0.57325,0.564453125,0.5696,0.5641,0.5658,394
4,0.4,0.5593670606613159,0.5615234375,0.54931640625,0.5474,0.540283203125,0.54985,0.5507,0.5505,394
5,0.5,0.5475977063179016,0.546875,0.517578125,0.53865,0.53369140625,0.5347,0.5237,0.5313,394
6,0.6000000000000001,0.5176073908805847,0.51953125,0.5068359375,0.51515,0.509521484375,0.51885,0.512,0.5153,394
7,0.7000000000000001,0.48927319049835205,0.48974609375,0.45849609375,0.492,0.476806640625,0.4875,0.4974,0.48575,394
8,0.8,0.4624413549900055,0.4599609375,0.47802734375,0.4644,0.47216796875,0.4664,0.4624,0.47065,394
9,0.9,0.4369390606880188,0.43212890625,0.4453125,0.43735,0.448974609375,0.4451,0.4359,0.44235,394
10,1.0,0.4125857651233673,0.4072265625,0.40966796875,0.41525,0.4140625,0.41645,0.4215,0.41815,394
11,1.1,0.3702026307582855,0.3623046875,0.3974609375,0.38475,0.392333984375,0.3832,0.3815,0.3859,394
12,1.2000000000000002,0.3306204676628113,0.32080078125,0.35546875,0.3447,0.33251953125,0.35075,0.3405,0.34955,394
13,1.3,0.2936851680278778,0.2822265625,0.322265625,0.3127,0.321533203125,0.3141,0.3139,0.31165,394
14,1.4000000000000001,0.2592608332633972,0.24658203125,0.2568359375,0.2715,0.27978515625,0.2735,0.2682,0.27555,394
15,1.5,0.22723159193992615,0.21826171875,0.22900390625,0.23725,0.235107421875,0.23975,0.2374,0.2337,394
16,1.6,0.19750148057937622,0.1875,0.1953125,0.19855,0.196044921875,0.1983,0.1958,0.20235,394
17,1.7000000000000002,0.16999302804470062,0.15673828125,0.15771484375,0.166,0.157470703125,0.16465,0.1636,0.16395,394
18,1.8,0.14464549720287323,0.1328125,0.14111328125,0.13605,0.12548828125,0.1352,0.1362,0.1366,394
19,1.9000000000000001,0.12141232937574387,0.11328125,0.0986328125,0.1093,0.121826171875,0.1108,0.1082,0.11095,394
20,2.0,0.10025878250598907,0.09375,0.068359375,0.0854,0.09130859375,0.0863,0.0874,0.0868,394
21,2.1,0.08115958422422409,0.0732421875,0.07080078125,0.06715,0.059326171875,0.0687,0.0675,0.0662,394
22,2.2,0.06409665197134018,0.05908203125,0.0546875,0.05305,0.053466796875,0.04875,0.0512,0.0535,394
23,2.3000000000000003,0.04905750975012779,0.04345703125,0.04052734375,0.04085,0.0390625,0.0413,0.0393,0.0386,394
24,2.4000000000000004,0.03603358939290047,0.033203125,0.0283203125,0.02935,0.031494140625,0.02945,0.0263,0.0316,394
25,2.5,0.02501928061246872,0.02001953125,0.02099609375,0.02025,0.018310546875,0.0219,0.0178,0.0214,394
26,2.6,0.016010869294404984,0.0126953125,0.00927734375,0.0148,0.009765625,0.015,0.014,0.0144,394
27,2.7,0.009006007574498653,0.0048828125,0.0107421875,0.01055,0.0107421875,0.00875,0.0082,0.01025,394
28,2.8000000000000003,0.004003265872597694,0.00244140625,0.00634765625,0.00695,0.004638671875,0.0058,0.0059,0.00555,394
29,2.9000000000000004,0.0010017387103289366,0.001953125,0.00390625,0.0049,0.005126953125,0.0045,0.0045,0.0045,394
30,3.0,9.111500958169927e-07,0.0,0.001953125,0.00375,0.00244140625,0.0025,0.0031,0.00285,394
0,0.0,0.625,0.640625,0.62158203125,0.6357,0.63916015625,0.6299,0.6291,0.63325,395
1,0.1,0.6058791875839233,0.62060546875,0.6103515625,0.61545,0.599365234375,0.61425,0.6124,0.6077,395
2,0.2,0.5885112285614014,0.60546875,0.599609375,0.60095,0.581787109375,0.59845,0.6016,0.60055,395
3,0.30000000000000004,0.5729958415031433,0.58740234375,0.591796875,0.58995,0.602783203125,0.58425,0.5888,0.58985,395
4,0.4,0.5593670606613159,0.57421875,0.5732421875,0.57425,0.5791015625,0.57505,0.5769,0.57315,395
5,0.5,0.5475977063179016,0.56396484375,0.56591796875,0.559,0.559814453125,0.55695,0.5524,0.5557,395
6,0.6000000000000001,0.5176073908805847,0.53955078125,0.53369140625,0.5333,0.533203125,0.5353,0.529,0.5352,395
7,0.7000000000000001,0.48927319049835205,0.50830078125,0.4814453125,0.51735,0.506591796875,0.5127,0.5229,0.51505,395
8,0.8,0.4624413549900055,0.4794921875,0.4912109375,0.489,0.484619140625,0.48505,0.492,0.4916,395
9,0.9,0.4369390606880188,0.45458984375,0.46923828125,0.46565,0.470947265625,0.4679,0.4672,0.46645,395
10,1.0,0.4125857651233673,0.4326171875,0.44677734375,0.43825,0.452880859375,0.4363,0.4477,0.44045,395
11,1.1,0.3702026307582855,0.3916015625,0.4072265625,0.4106,0.4052734375,0.4069,0.4028,0.40705,395
12,1.2000000000000002,0.3306204676628113,0.34228515625,0.37353515625,0.36705,0.383056640625,0.37275,0.3666,0.37545,395
13,1.3,0.2936851680278778,0.3046875,0.34375,0.3392,0.32470703125,0.33855,0.3443,0.3371,395
14,1.4000000000000001,0.2592608332633972,0.2734375,0.29931640625,0.3038,0.290771484375,0.2997,0.3033,0.30515,395
15,1.5,0.22723159193992615,0.23095703125,0.27783203125,0.2695,0.27490234375,0.2703,0.2744,0.27125,395
16,1.6,0.19750148057937622,0.201171875,0.24169921875,0.24375,0.243896484375,0.2417,0.2398,0.24065,395
17,1.7000000000000002,0.16999302804470062,0.1728515625,0.21435546875,0.21135,0.216064453125,0.2129,0.2098,0.2158,395
18,1.8,0.14464549720287323,0.14599609375,0.189453125,0.186,0.190185546875,0.18205,0.1812,0.1871,395
19,1.9000000000000001,0.12141232937574387,0.1279296875,0.15380859375,0.158,0.16162109375,0.1603,0.1603,0.15885,395
20,2.0,0.10025878250598907,0.10302734375,0.13232421875,0.13375,0.134521484375,0.13375,0.1292,0.1315,395
21,2.1,0.08115958422422409,0.08642578125,0.12451171875,0.10865,0.1123046875,0.1085,0.1111,0.10715,395
22,2.2,0.06409665197134018,0.0703125,0.09375,0.08725,0.08642578125,0.0865,0.0843,0.08535,395
23,2.3000000000000003,0.04905750975012779,0.05419921875,0.07763671875,0.0682,0.071533203125,0.06595,0.0681,0.06645,395
24,2.4000000000000004,0.03603358939290047,0.04248046875,0.048828125,0.0474,0.04345703125,0.0513,0.0507,0.0478,395
25,2.5,0.02501928061246872,0.03466796875,0.03662109375,0.0336,0.03076171875,0.0315,0.0365,0.03445,395
26,2.6,0.016010869294404984,0.02099609375,0.02294921875,0.01945,0.026123046875,0.0247,0.0249,0.02255,395
27,2.7,0.009006007574498653,0.0126953125,0.01416015625,0.0131,0.013671875,0.011,0.0116,0.0118,395
28,2.8000000000000003,0.004003265872597694,0.005859375,0.00390625,0.00475,0.005126953125,0.00475,0.0049,0.0054,395
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.00146484375,0.0022,0.001708984375,0.00135,0.0017,0.00145,395
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00025,0.0,0.00035,0.0003,0.0001,395
0,0.0,0.625,0.6181640625,0.6328125,0.64125,0.616943359375,0.64085,0.62,0.64115,396
1,0.1,0.6058791875839233,0.59814453125,0.609375,0.62285,0.615966796875,0.62495,0.6008,0.623,396
2,0.2,0.5885112285614014,0.58642578125,0.60302734375,0.6069,0.587158203125,0.6067,0.5875,0.6045,396
3,0.30000000000000004,0.5729958415031433,0.57275390625,0.56005859375,0.5898,0.5712890625,0.58865,0.5592,0.5893,396
4,0.4,0.5593670606613159,0.55419921875,0.56201171875,0.5683,0.551513671875,0.5712,0.5533,0.57375,396
5,0.5,0.5475977063179016,0.5419921875,0.5322265625,0.5521,0.535888671875,0.56075,0.5335,0.55615,396
6,0.6000000000000001,0.5176073908805847,0.50537109375,0.51513671875,0.52955,0.513916015625,0.5299,0.5165,0.52705,396
7,0.7000000000000001,0.48927319049835205,0.47509765625,0.47998046875,0.5062,0.5009765625,0.50195,0.4935,0.50795,396
8,0.8,0.4624413549900055,0.44970703125,0.46435546875,0.47805,0.46240234375,0.4793,0.4698,0.48005,396
9,0.9,0.4369390606880188,0.42431640625,0.4677734375,0.45425,0.444580078125,0.45345,0.4401,0.45625,396
10,1.0,0.4125857651233673,0.396484375,0.43017578125,0.42535,0.415283203125,0.428,0.4127,0.42825,396
11,1.1,0.3702026307582855,0.35302734375,0.39111328125,0.3883,0.374267578125,0.39635,0.375,0.3946,396
12,1.2000000000000002,0.3306204676628113,0.31201171875,0.3408203125,0.35315,0.344482421875,0.36185,0.3493,0.3631,396
13,1.3,0.2936851680278778,0.27880859375,0.31787109375,0.32535,0.304931640625,0.32775,0.3053,0.32655,396
14,1.4000000000000001,0.2592608332633972,0.2392578125,0.27490234375,0.2898,0.281494140625,0.29105,0.2842,0.2982,396
15,1.5,0.22723159193992615,0.21142578125,0.24755859375,0.26055,0.242919921875,0.26385,0.2529,0.26745,396
16,1.6,0.19750148057937622,0.1845703125,0.2353515625,0.239,0.23193359375,0.2345,0.223,0.23325,396
17,1.7000000000000002,0.16999302804470062,0.1591796875,0.19140625,0.2104,0.197509765625,0.2096,0.2006,0.2099,396
18,1.8,0.14464549720287323,0.13525390625,0.173828125,0.1777,0.17333984375,0.17875,0.1691,0.1771,396
19,1.9000000000000001,0.12141232937574387,0.115234375,0.13525390625,0.15205,0.13720703125,0.15055,0.1463,0.15115,396
20,2.0,0.10025878250598907,0.095703125,0.1171875,0.12645,0.117431640625,0.1225,0.122,0.12175,396
21,2.1,0.08115958422422409,0.07861328125,0.091796875,0.09855,0.097412109375,0.1,0.0983,0.10115,396
22,2.2,0.06409665197134018,0.06201171875,0.07861328125,0.07825,0.077392578125,0.07895,0.0787,0.0794,396
23,2.3000000000000003,0.04905750975012779,0.048828125,0.0576171875,0.06145,0.059326171875,0.06035,0.0577,0.06165,396
24,2.4000000000000004,0.03603358939290047,0.03515625,0.0322265625,0.043,0.042236328125,0.0455,0.0398,0.0443,396
25,2.5,0.02501928061246872,0.025390625,0.02880859375,0.0296,0.030517578125,0.0309,0.0268,0.02815,396
26,2.6,0.016010869294404984,0.0166015625,0.01904296875,0.0175,0.015625,0.018,0.0176,0.01865,396
27,2.7,0.009006007574498653,0.009765625,0.00830078125,0.008,0.0078125,0.00955,0.0078,0.00845,396
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.00244140625,0.0023,0.0029296875,0.00315,0.0032,0.0024,396
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.00048828125,0.00035,0.0,0.00055,0.0004,0.00085,396
