,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
19,1.9000000000000001,0.12141232937574387,0.11865234375,0.1181640625,0.12305,0.1259765625,0.12405,0.1224,0.12395,110
20,2.0,0.10025878250598907,0.10009765625,0.0986328125,0.09505,0.097412109375,0.099,0.096,0.0968,110
21,2.1,0.08115958422422409,0.08056640625,0.07080078125,0.0752,0.07421875,0.076,0.0763,0.07445,110
22,2.2,0.06409665197134018,0.06640625,0.0498046875,0.06185,0.0576171875,0.0563,0.0573,0.05675,110
23,2.3000000000000003,0.04905750975012779,0.04931640625,0.04296875,0.0452,0.043212890625,0.04555,0.0412,0.04385,110
24,2.4000000000000004,0.03603358939290047,0.03955078125,0.0322265625,0.0288,0.029052734375,0.0318,0.0316,0.0318,110
25,2.5,0.02501928061246872,0.0283203125,0.02392578125,0.0214,0.021484375,0.02235,0.0202,0.0214,110
26,2.6,0.016010869294404984,0.01611328125,0.013671875,0.01495,0.013671875,0.0129,0.0131,0.0139,110
27,2.7,0.009006007574498653,0.0068359375,0.00830078125,0.0088,0.01123046875,0.008,0.0085,0.00825,110
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.0048828125,0.00535,0.00390625,0.0062,0.0054,0.00405,110
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0048828125,0.00235,0.002197265625,0.0019,0.0025,0.00195,110
30,3.0,9.111500958169927e-07,0.0,0.0009765625,0.00025,0.00048828125,0.0004,0.0004,0.00055,110
0,0.0,0.625,0.6279296875,0.62255859375,0.63865,0.625,0.638,0.6253,0.64035,111
1,0.1,0.6058791875839233,0.60986328125,0.62451171875,0.61825,0.623046875,0.6198,0.6068,0.62185,111
2,0.2,0.5885112285614014,0.5947265625,0.6103515625,0.60085,0.592529296875,0.60025,0.6086,0.60745,111
3,0.30000000000000004,0.5729958415031433,0.576171875,0.5751953125,0.58455,0.5791015625,0.59245,0.5847,0.5849,111
4,0.4,0.5593670606613159,0.5615234375,0.56298828125,0.58065,0.578125,0.56915,0.5617,0.57575,111
5,0.5,0.5475977063179016,0.55029296875,0.55322265625,0.5521,0.5458984375,0.5594,0.5489,0.5577,111
6,0.6000000000000001,0.5176073908805847,0.51708984375,0.5029296875,0.52035,0.51953125,0.5241,0.5189,0.5252,111
7,0.7000000000000001,0.48927319049835205,0.48388671875,0.49365234375,0.48515,0.4990234375,0.4949,0.4891,0.48875,111
8,0.8,0.4624413549900055,0.46044921875,0.44091796875,0.4601,0.46728515625,0.458,0.459,0.4544,111
9,0.9,0.4369390606880188,0.4306640625,0.4189453125,0.4246,0.42724609375,0.43145,0.4332,0.4292,111
10,1.0,0.4125857651233673,0.400390625,0.3974609375,0.4022,0.393310546875,0.4078,0.402,0.4005,111
11,1.1,0.3702026307582855,0.35986328125,0.3759765625,0.3688,0.364990234375,0.3692,0.3683,0.36395,111
12,1.2000000000000002,0.3306204676628113,0.32421875,0.3330078125,0.33135,0.329833984375,0.3249,0.3286,0.33005,111
13,1.3,0.2936851680278778,0.29345703125,0.26513671875,0.2977,0.2939453125,0.3001,0.3023,0.2952,111
14,1.4000000000000001,0.2592608332633972,0.2646484375,0.232421875,0.264,0.272216796875,0.2685,0.2612,0.26375,111
15,1.5,0.22723159193992615,0.23828125,0.232421875,0.23525,0.240478515625,0.2438,0.2361,0.2345,111
16,1.6,0.19750148057937622,0.20849609375,0.20068359375,0.207,0.208984375,0.20605,0.2103,0.20685,111
17,1.7000000000000002,0.16999302804470062,0.18017578125,0.18310546875,0.1754,0.18701171875,0.17905,0.1768,0.1811,111
18,1.8,0.14464549720287323,0.1484375,0.140625,0.1477,0.15234375,0.15295,0.1501,0.14885,111
19,1.9000000000000001,0.12141232937574387,0.123046875,0.1201171875,0.11915,0.12060546875,0.1204,0.1229,0.1213,111
20,2.0,0.10025878250598907,0.09814453125,0.08837890625,0.0963,0.098388671875,0.0983,0.1013,0.0955,111
21,2.1,0.08115958422422409,0.07763671875,0.08203125,0.07865,0.071533203125,0.0749,0.0806,0.0769,111
22,2.2,0.06409665197134018,0.06396484375,0.0625,0.0621,0.068359375,0.06105,0.0606,0.06045,111
23,2.3000000000000003,0.04905750975012779,0.0498046875,0.05517578125,0.04695,0.048828125,0.0482,0.0488,0.04555,111
24,2.4000000000000004,0.03603358939290047,0.03662109375,0.02978515625,0.0315,0.030029296875,0.03095,0.0323,0.0318,111
25,2.5,0.02501928061246872,0.0224609375,0.01416015625,0.02105,0.023193359375,0.0208,0.0179,0.01885,111
26,2.6,0.016010869294404984,0.013671875,0.01123046875,0.01125,0.0126953125,0.01295,0.0149,0.0123,111
27,2.7,0.009006007574498653,0.0078125,0.0087890625,0.00735,0.00732421875,0.007,0.005,0.0074,111
28,2.8000000000000003,0.004003265872597694,0.00390625,0.00146484375,0.0025,0.00244140625,0.00245,0.0023,0.0025,111
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0009765625,0.00035,0.000732421875,0.00035,0.0004,0.00045,111
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
0,0.0,0.625,0.60888671875,0.64892578125,0.6302,0.633544921875,0.62785,0.6142,0.62795,112
1,0.1,0.6058791875839233,0.591796875,0.60302734375,0.6102,0.607666015625,0.61455,0.6076,0.61225,112
2,0.2,0.5885112285614014,0.580078125,0.58251953125,0.60135,0.6005859375,0.5957,0.5881,0.60105,112
3,0.30000000000000004,0.5729958415031433,0.5634765625,0.58837890625,0.58625,0.56982421875,0.58625,0.5765,0.5865,112
4,0.4,0.5593670606613159,0.55029296875,0.572265625,0.5741,0.571044921875,0.57125,0.5701,0.5676,112
5,0.5,0.5475977063179016,0.54150390625,0.58203125,0.55715,0.55126953125,0.5488,0.5479,0.55785,112
6,0.6000000000000001,0.5176073908805847,0.5068359375,0.52197265625,0.52025,0.51171875,0.5204,0.5169,0.52355,112
7,0.7000000000000001,0.48927319049835205,0.47412109375,0.50244140625,0.48575,0.488037109375,0.48555,0.4849,0.48565,112
8,0.8,0.4624413549900055,0.453125,0.4541015625,0.4548,0.457275390625,0.45525,0.4598,0.45915,112
9,0.9,0.4369390606880188,0.42626953125,0.42138671875,0.4347,0.433349609375,0.43805,0.4328,0.4412,112
10,1.0,0.4125857651233673,0.4052734375,0.38623046875,0.41165,0.396240234375,0.40055,0.4073,0.40765,112
11,1.1,0.3702026307582855,0.36572265625,0.36767578125,0.3587,0.353271484375,0.3611,0.359,0.36925,112
12,1.2000000000000002,0.3306204676628113,0.326171875,0.33642578125,0.3224,0.322021484375,0.32515,0.3175,0.3235,112
13,1.3,0.2936851680278778,0.2861328125,0.28515625,0.2902,0.287353515625,0.28735,0.2866,0.28135,112
14,1.4000000000000001,0.2592608332633972,0.25244140625,0.26220703125,0.2552,0.24560546875,0.2522,0.2526,0.24475,112
15,1.5,0.22723159193992615,0.2216796875,0.2158203125,0.21165,0.219970703125,0.21345,0.2126,0.22185,112
16,1.6,0.19750148057937622,0.19384765625,0.18701171875,0.18565,0.1865234375,0.1847,0.1847,0.1864,112
17,1.7000000000000002,0.16999302804470062,0.16650390625,0.1650390625,0.1562,0.154541015625,0.15785,0.155,0.1563,112
18,1.8,0.14464549720287323,0.13427734375,0.11669921875,0.1289,0.138671875,0.12485,0.1252,0.126,112
19,1.9000000000000001,0.12141232937574387,0.1171875,0.11279296875,0.1023,0.11376953125,0.106,0.1107,0.1049,112
20,2.0,0.10025878250598907,0.09423828125,0.08642578125,0.0832,0.087890625,0.08915,0.0889,0.0864,112
21,2.1,0.08115958422422409,0.078125,0.06591796875,0.07315,0.066650390625,0.07115,0.0745,0.07115,112
22,2.2,0.06409665197134018,0.0576171875,0.06494140625,0.0534,0.056884765625,0.0547,0.0566,0.055,112
23,2.3000000000000003,0.04905750975012779,0.04443359375,0.044921875,0.04415,0.042236328125,0.0438,0.0426,0.0421,112
24,2.4000000000000004,0.03603358939290047,0.03515625,0.03369140625,0.03055,0.031494140625,0.03115,0.0328,0.0322,112
25,2.5,0.02501928061246872,0.0244140625,0.021484375,0.02135,0.018310546875,0.0217,0.0242,0.02035,112
26,2.6,0.016010869294404984,0.01123046875,0.013671875,0.01135,0.01318359375,0.0126,0.0119,0.01155,112
27,2.7,0.009006007574498653,0.0048828125,0.00439453125,0.00545,0.00732421875,0.0052,0.0043,0.0045,112
28,2.8000000000000003,0.004003265872597694,0.00244140625,0.0029296875,0.00095,0.00244140625,0.00145,0.001,0.00095,112
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,5e-05,0.0,5e-05,0.0002,5e-05,112
30,3.0,9.111500958169927e-07,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,112
0,0.0,0.625,0.6240234375,0.61669921875,0.62,0.6142578125,0.6208,0.6154,0.61945,113
1,0.1,0.6058791875839233,0.60107421875,0.61376953125,0.59545,0.598876953125,0.5991,0.5959,0.60145,113
2,0.2,0.5885112285614014,0.58056640625,0.5986328125,0.57495,0.577880859375,0.57845,0.5793,0.57695,113
3,0.30000000000000004,0.5729958415031433,0.5595703125,0.57763671875,0.56415,0.55712890625,0.5621,0.5604,0.5688,113
4,0.4,0.5593670606613159,0.54931640625,0.55126953125,0.54705,0.541015625,0.55575,0.5546,0.54935,113
5,0.5,0.5475977063179016,0.53857421875,0.52783203125,0.54235,0.532958984375,0.5343,0.5394,0.53445,113
6,0.6000000000000001,0.5176073908805847,0.5185546875,0.52001953125,0.52,0.511962890625,0.51895,0.5097,0.5099,113
7,0.7000000000000001,0.48927319049835205,0.49853515625,0.49658203125,0.49405,0.508056640625,0.49465,0.4944,0.5005,113
8,0.8,0.4624413549900055,0.4755859375,0.47998046875,0.46825,0.471435546875,0.4711,0.467,0.47375,113
9,0.9,0.4369390606880188,0.447265625,0.44775390625,0.45045,0.447021484375,0.4504,0.4495,0.44635,113
10,1.0,0.4125857651233673,0.4228515625,0.42138671875,0.41935,0.420166015625,0.42575,0.4284,0.42705,113
11,1.1,0.3702026307582855,0.38037109375,0.3818359375,0.38605,0.36767578125,0.38445,0.382,0.38405,113
12,1.2000000000000002,0.3306204676628113,0.33984375,0.345703125,0.3331,0.32666015625,0.3394,0.3406,0.33715,113
13,1.3,0.2936851680278778,0.29833984375,0.27978515625,0.30065,0.305419921875,0.29985,0.3054,0.2988,113
14,1.4000000000000001,0.2592608332633972,0.26318359375,0.2607421875,0.2597,0.263671875,0.2552,0.2609,0.2603,113
15,1.5,0.22723159193992615,0.22802734375,0.23046875,0.22945,0.241455078125,0.2239,0.2308,0.22665,113
16,1.6,0.19750148057937622,0.19580078125,0.21435546875,0.1947,0.198974609375,0.19515,0.1998,0.1939,113
17,1.7000000000000002,0.16999302804470062,0.16748046875,0.169921875,0.16505,0.162109375,0.16665,0.1699,0.1665,113
18,1.8,0.14464549720287323,0.14501953125,0.15380859375,0.14135,0.150634765625,0.1402,0.1419,0.14145,113
19,1.9000000000000001,0.12141232937574387,0.1220703125,0.12109375,0.11845,0.11572265625,0.11385,0.1211,0.1175,113
20,2.0,0.10025878250598907,0.09912109375,0.107421875,0.0965,0.098876953125,0.09395,0.0976,0.094,113
21,2.1,0.08115958422422409,0.07861328125,0.0791015625,0.0811,0.084228515625,0.0789,0.0839,0.08025,113
22,2.2,0.06409665197134018,0.0615234375,0.06640625,0.0616,0.063232421875,0.0606,0.0638,0.06105,113
23,2.3000000000000003,0.04905750975012779,0.048828125,0.044921875,0.04755,0.049072265625,0.047,0.047,0.04605,113
24,2.4000000000000004,0.03603358939290047,0.037109375,0.03662109375,0.0376,0.035400390625,0.03305,0.0354,0.03395,113
25,2.5,0.02501928061246872,0.0244140625,0.0234375,0.02065,0.025634765625,0.0239,0.0244,0.02285,113
26,2.6,0.016010869294404984,0.013671875,0.01171875,0.0139,0.015380859375,0.0139,0.0151,0.0138,113
27,2.7,0.009006007574498653,0.00732421875,0.00390625,0.007,0.008056640625,0.00725,0.008,0.00685,113
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.00439453125,0.0022,0.0029296875,0.00265,0.0034,0.0034,113
29,2.9000000000000004,0.0010017387103289366,0.001953125,0.00048828125,0.0009,0.001220703125,0.0011,0.001,0.0011,113
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.0003,0.000244140625,0.00015,0.0006,0.0004,113
0,0.0,0.625,0.62109375,0.63818359375,0.6254,0.6279296875,0.62665,0.6084,0.62185,114
1,0.1,0.6058791875839233,0.60107421875,0.59912109375,0.59845,0.59912109375,0.6029,0.5924,0.6039,114
2,0.2,0.5885112285614014,0.58056640625,0.5732421875,0.58465,0.586181640625,0.5797,0.577,0.58085,114
3,0.30000000000000004,0.5729958415031433,0.5634765625,0.55859375,0.56765,0.56201171875,0.57035,0.568,0.5698,114
4,0.4,0.5593670606613159,0.55419921875,0.55908203125,0.5536,0.55419921875,0.5565,0.5543,0.55145,114
5,0.5,0.5475977063179016,0.5390625,0.5390625,0.5341,0.540283203125,0.53855,0.5361,0.53925,114
6,0.6000000000000001,0.5176073908805847,0.5048828125,0.50634765625,0.5064,0.503662109375,0.5092,0.502,0.5116,114
7,0.7000000000000001,0.48927319049835205,0.478515625,0.478515625,0.47675,0.468994140625,0.47885,0.4797,0.4703,114
8,0.8,0.4624413549900055,0.45068359375,0.458984375,0.44495,0.439453125,0.44505,0.4498,0.444,114
9,0.9,0.4369390606880188,0.4208984375,0.39453125,0.4185,0.4150390625,0.4164,0.4139,0.4199,114
10,1.0,0.4125857651233673,0.390625,0.40576171875,0.3907,0.40478515625,0.3958,0.3893,0.39445,114
11,1.1,0.3702026307582855,0.35302734375,0.35205078125,0.35885,0.353759765625,0.35845,0.3535,0.3593,114
12,1.2000000000000002,0.3306204676628113,0.3193359375,0.31494140625,0.32075,0.302490234375,0.32285,0.317,0.3143,114
13,1.3,0.2936851680278778,0.28369140625,0.26806640625,0.27295,0.282470703125,0.27965,0.2806,0.27755,114
14,1.4000000000000001,0.2592608332633972,0.2451171875,0.22216796875,0.24175,0.2421875,0.2422,0.2433,0.2427,114
15,1.5,0.22723159193992615,0.21240234375,0.2216796875,0.2099,0.21044921875,0.20855,0.2064,0.2127,114
16,1.6,0.19750148057937622,0.18017578125,0.18896484375,0.1862,0.184326171875,0.18805,0.181,0.1804,114
17,1.7000000000000002,0.16999302804470062,0.1552734375,0.14599609375,0.15725,0.158203125,0.1591,0.1625,0.1589,114
18,1.8,0.14464549720287323,0.13330078125,0.14013671875,0.1347,0.138916015625,0.1332,0.1326,0.1326,114
19,1.9000000000000001,0.12141232937574387,0.11474609375,0.1220703125,0.1158,0.110595703125,0.1095,0.1106,0.1136,114
20,2.0,0.10025878250598907,0.09716796875,0.095703125,0.0902,0.084228515625,0.0898,0.0938,0.0942,114
21,2.1,0.08115958422422409,0.080078125,0.07275390625,0.0772,0.0771484375,0.08055,0.0773,0.07615,114
22,2.2,0.06409665197134018,0.06640625,0.05126953125,0.05825,0.06982421875,0.0624,0.0642,0.06075,114
23,2.3000000000000003,0.04905750975012779,0.05078125,0.04541015625,0.04625,0.057373046875,0.04795,0.0504,0.04695,114
24,2.4000000000000004,0.03603358939290047,0.0380859375,0.03857421875,0.0356,0.034912109375,0.0348,0.0362,0.037,114
25,2.5,0.02501928061246872,0.02490234375,0.02880859375,0.02325,0.025634765625,0.02305,0.0221,0.0245,114
26,2.6,0.016010869294404984,0.01806640625,0.01513671875,0.01535,0.01416015625,0.0144,0.0175,0.01395,114
27,2.7,0.009006007574498653,0.01123046875,0.009765625,0.0086,0.009033203125,0.0072,0.0078,0.00725,114
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.00439453125,0.00265,0.001953125,0.0025,0.0028,0.00205,114
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,0.00025,0.000244140625,0.00015,0.0,5e-05,114
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
0,0.0,0.625,0.6318359375,0.60107421875,0.6262,0.6142578125,0.62755,0.625,0.63275,115
1,0.1,0.6058791875839233,0.61083984375,0.62109375,0.60285,0.602294921875,0.60595,0.6115,0.6086,115
2,0.2,0.5885112285614014,0.5927734375,0.56982421875,0.5961,0.595947265625,0.59295,0.5923,0.5904,115
3,0.30000000000000004,0.5729958415031433,0.58154296875,0.56787109375,0.578,0.570068359375,0.578,0.5758,0.57775,115
4,0.4,0.5593670606613159,0.56884765625,0.556640625,0.5572,0.55029296875,0.5558,0.5606,0.55825,115
5,0.5,0.5475977063179016,0.5576171875,0.54443359375,0.532,0.537841796875,0.5382,0.5382,0.53065,115
6,0.6000000000000001,0.5176073908805847,0.5185546875,0.5087890625,0.50515,0.501220703125,0.51205,0.4999,0.5036,115
7,0.7000000000000001,0.48927319049835205,0.49560546875,0.4814453125,0.4784,0.47607421875,0.4784,0.4709,0.47815,115
8,0.8,0.4624413549900055,0.46826171875,0.4365234375,0.45045,0.434814453125,0.44745,0.4484,0.44435,115
9,0.9,0.4369390606880188,0.4365234375,0.42626953125,0.42275,0.4169921875,0.427,0.4112,0.4178,115
10,1.0,0.4125857651233673,0.41015625,0.3828125,0.38945,0.3896484375,0.3906,0.3881,0.38915,115
11,1.1,0.3702026307582855,0.3623046875,0.3681640625,0.3539,0.353515625,0.34955,0.3558,0.35195,115
12,1.2000000000000002,0.3306204676628113,0.31982421875,0.3212890625,0.31365,0.320068359375,0.31915,0.3187,0.31965,115
13,1.3,0.2936851680278778,0.28125,0.27392578125,0.28675,0.28076171875,0.2827,0.2857,0.2905,115
14,1.4000000000000001,0.2592608332633972,0.2451171875,0.2392578125,0.24805,0.25341796875,0.2474,0.2514,0.251,115
15,1.5,0.22723159193992615,0.208984375,0.23388671875,0.223,0.216064453125,0.2136,0.2217,0.2156,115
16,1.6,0.19750148057937622,0.181640625,0.19482421875,0.1916,0.19189453125,0.192,0.195,0.19395,115
17,1.7000000000000002,0.16999302804470062,0.1494140625,0.16943359375,0.1672,0.155029296875,0.1659,0.1682,0.17115,115
18,1.8,0.14464549720287323,0.1220703125,0.14111328125,0.1406,0.143798828125,0.1461,0.139,0.145,115
19,1.9000000000000001,0.12141232937574387,0.10302734375,0.123046875,0.119,0.11865234375,0.1219,0.1182,0.1194,115
20,2.0,0.10025878250598907,0.08544921875,0.09326171875,0.09845,0.096923828125,0.0964,0.0938,0.0976,115
21,2.1,0.08115958422422409,0.064453125,0.06494140625,0.07775,0.075927734375,0.0765,0.0753,0.07695,115
22,2.2,0.06409665197134018,0.0478515625,0.05810546875,0.058,0.05712890625,0.05675,0.0569,0.05745,115
23,2.3000000000000003,0.04905750975012779,0.03759765625,0.03466796875,0.0427,0.040283203125,0.04215,0.041,0.04165,115
24,2.4000000000000004,0.03603358939290047,0.02978515625,0.02587890625,0.0255,0.02685546875,0.02635,0.0259,0.0258,115
25,2.5,0.02501928061246872,0.021484375,0.0126953125,0.0146,0.01416015625,0.0142,0.0136,0.01615,115
26,2.6,0.016010869294404984,0.01513671875,0.00341796875,0.0041,0.005615234375,0.0049,0.0049,0.0039,115
27,2.7,0.009006007574498653,0.0068359375,0.0,0.00025,0.0,0.00015,0.0001,0.0001,115
28,2.8000000000000003,0.004003265872597694,0.00244140625,0.0,0.0,0.0,0.0,0.0,0.0,115
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,115
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
0,0.0,0.625,0.634765625,0.642578125,0.63455,0.615966796875,0.63675,0.6297,0.63505,116
1,0.1,0.6058791875839233,0.61767578125,0.6279296875,0.6201,0.634033203125,0.618,0.6192,0.61755,116
2,0.2,0.5885112285614014,0.59716796875,0.60595703125,0.599,0.60546875,0.6054,0.5983,0.60945,116
3,0.30000000000000004,0.5729958415031433,0.5859375,0.5830078125,0.5859,0.59033203125,0.5909,0.5882,0.5935,116
4,0.4,0.5593670606613159,0.5703125,0.57177734375,0.577,0.56982421875,0.58195,0.5846,0.5791,116
5,0.5,0.5475977063179016,0.55859375,0.55126953125,0.56725,0.56298828125,0.56605,0.5651,0.56505,116
6,0.6000000000000001,0.5176073908805847,0.52880859375,0.52978515625,0.5359,0.536376953125,0.53455,0.5438,0.5389,116
7,0.7000000000000001,0.48927319049835205,0.4990234375,0.52099609375,0.51015,0.511474609375,0.51085,0.5046,0.51255,116
8,0.8,0.4624413549900055,0.47314453125,0.47216796875,0.48415,0.48828125,0.4867,0.48,0.48,116
9,0.9,0.4369390606880188,0.44921875,0.44482421875,0.4617,0.461669921875,0.4596,0.4572,0.46115,116
10,1.0,0.4125857651233673,0.42578125,0.4189453125,0.42975,0.44921875,0.43015,0.428,0.4321,116
11,1.1,0.3702026307582855,0.37890625,0.40283203125,0.38845,0.39697265625,0.39675,0.3795,0.3894,116
12,1.2000000000000002,0.3306204676628113,0.3349609375,0.36181640625,0.3498,0.34814453125,0.35745,0.3432,0.34905,116
13,1.3,0.2936851680278778,0.30322265625,0.3125,0.313,0.31689453125,0.3036,0.3066,0.30565,116
14,1.4000000000000001,0.2592608332633972,0.2685546875,0.2861328125,0.26855,0.264892578125,0.2657,0.2748,0.26855,116
15,1.5,0.22723159193992615,0.24072265625,0.2431640625,0.2447,0.238037109375,0.2433,0.2405,0.2405,116
16,1.6,0.19750148057937622,0.21728515625,0.19873046875,0.21305,0.2060546875,0.21475,0.2065,0.2145,116
17,1.7000000000000002,0.16999302804470062,0.189453125,0.18310546875,0.1836,0.17578125,0.1872,0.1834,0.18665,116
18,1.8,0.14464549720287323,0.1591796875,0.1591796875,0.1577,0.156982421875,0.1571,0.1587,0.15955,116
19,1.9000000000000001,0.12141232937574387,0.13134765625,0.12548828125,0.135,0.13916015625,0.13065,0.1379,0.1371,116
20,2.0,0.10025878250598907,0.10986328125,0.11083984375,0.1189,0.115478515625,0.11505,0.1145,0.1134,116
21,2.1,0.08115958422422409,0.0908203125,0.10400390625,0.09505,0.093505859375,0.09485,0.0943,0.09325,116
22,2.2,0.06409665197134018,0.07763671875,0.08056640625,0.0782,0.0693359375,0.0764,0.0728,0.07415,116
23,2.3000000000000003,0.04905750975012779,0.0625,0.06884765625,0.06175,0.0673828125,0.06035,0.0595,0.0603,116
24,2.4000000000000004,0.03603358939290047,0.04443359375,0.0458984375,0.04425,0.042236328125,0.0469,0.0472,0.046,116
25,2.5,0.02501928061246872,0.03369140625,0.03662109375,0.03035,0.033447265625,0.0317,0.0312,0.03335,116
26,2.6,0.016010869294404984,0.0205078125,0.0166015625,0.01965,0.018310546875,0.0196,0.0213,0.01845,116
27,2.7,0.009006007574498653,0.01025390625,0.0087890625,0.0105,0.011474609375,0.0093,0.0089,0.0095,116
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.00390625,0.0038,0.00341796875,0.0043,0.0033,0.0036,116
29,2.9000000000000004,0.0010017387103289366,0.0,0.00146484375,0.0011,0.00048828125,0.00065,0.0008,0.0007,116
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.000244140625,0.0002,0.0003,0.0,116
0,0.0,0.625,0.61962890625,0.6064453125,0.62055,0.616455078125,0.6262,0.629,0.623,117
1,0.1,0.6058791875839233,0.60498046875,0.603515625,0.60465,0.60595703125,0.60075,0.6021,0.6069,117
